1466168400,14.79,17.7,17.7,16.05,6654.367727229999
1466164800,16.9,18.97,18.15,16.9,7530.360425570003
1466161200,15.7,19.05,16.19,18.15,5133.316864349993
1466157600,15,17.99,15.79,16.19,3508.270657900003
1466154000,14,20,16.6,15.8,9843.10015732
1466150400,15,19.56,19.56,15.94,8069.530896030003
1466146800,19.1,20.66,19.69,20,4122.22186901
1466143200,17.73,21.7,21.21,19.51,14265.605348420002
1466139600,21,21.93,21.39,21.25,1933.2613821700002
1466136000,21.14,22,21.75,21.14,1718.7184808299994
1466132400,21.2,21.75,21.24,21.75,948.45750309
1466128800,21,21.24,21,21.15,705.67977589
1466125200,20.83,21.18,21.1,21.13,969.8829240399999
1466121600,20.7,21.2,20.99,21.18,1132.65250071
1466377200,12.35,12.76,12.45,12.35,1084.7413427500007
1466373600,12.4,12.6,12.5,12.42,578.8884827799999
1466370000,12.2,12.51,12.2,12.5,222.27886988999987
1466366400,12.15,12.23,12.15,12.22,243.49887445
1466362800,11.72,12.23,11.72,12.1,347.4336994900003
1466359200,11.53,12,11.82,11.71,565.45200317
1466355600,11.3,12.08,12.08,11.71,1400.361450279999
1466352000,11.83,12.53,12.52,12.1,864.8870178100003
1466348400,11.11,12.73,12.3,12.36,4700.75650158
1466344800,12.12,12.5,12.21,12.38,809.8714161600001
1466341200,11.51,12.65,12.65,12.11,1995.9683651699997
1466337600,12.68,12.71,12.71,12.68,550.45632269
1466334000,12.61,12.82,12.82,12.61,511.759465
1466330400,12.81,12.99,12.99,12.81,766.6774999999999
1466326800,13,13,13,13,15.28877301
1466323200,12.93,13.03,12.93,13,5.879999999999998
1466319600,12.42,13.25,12.83,12.82,2047.2029378900002
1466316000,12.76,12.95,12.9,12.84,569.98200374
1466312400,12.75,12.94,12.8,12.9,546.6673652100004
1466308800,12.48,13.4,12.48,12.76,2685.262069949997
1466305200,11.52,12.75,11.9,12.41,1949.0015782899993
1466301600,11.26,11.91,11.46,11.91,1903.8366340599991
1466298000,10.89,11.89,10.9,11.69,1903.2355905099998
1466294400,10.72,11.55,11.55,10.72,2581.6136914299996
1466463600,11.44,11.9,11.88,11.81,3160.0631874100004
1466460000,11.86,11.94,11.94,11.86,673.7586009300001
1466456400,11.93,12.01,11.99,11.93,649.6576371900001
1466452800,11.92,12,11.94,12,645.8863024900002
1466449200,11.93,12.3,11.96,11.96,2244.4518838300005
1466445600,11.71,12.35,12.05,11.96,3338.638285400002
1466442000,12,12.39,12.16,12.05,1229.7103511099997
1466438400,11.73,12.74,12.08,12.17,1663.525805990001
1466434800,11.93,12.25,12,12.08,1329.8697005899996
1466431200,11.11,12.44,11.61,11.9,2238.586815509998
1466427600,11.4,11.79,11.66,11.75,547.4064384599998
1466424000,10.8,11.66,11.51,11.56,1340.21190556
1466420400,10.8,11.67,10.89,11.67,1306.7790271799997
1466416800,10.85,11.23,11.1,10.85,261.27644188
1466413200,11.03,11.33,11.17,11.33,139.72903215
1466409600,11.16,11.29,11.17,11.17,191.59242099999994
1466406000,10.8,11.38,10.87,11.32,965.5534234700002
1466402400,10.8,11.77,11.77,10.8,8786.788674280006
1466398800,11.54,12.46,12.08,11.75,2308.6322714099933
1466395200,12,12.42,12.42,12.09,740.0135078000001
1466391600,12.41,12.44,12.44,12.42,64.52099829
1466388000,12.42,12.44,12.43,12.44,650.2729263900001
1466384400,12.39,12.43,12.4,12.39,94.46722899999999
1466380800,12.35,12.41,12.35,12.37,70.40380196000001
1466550000,12.54,13.89,12.54,13.89,3191.3611211700068
1466546400,12.39,12.55,12.39,12.46,737.1577503099995
1466542800,12.27,12.65,12.57,12.35,1791.669775970001
1466539200,12.21,12.58,12.23,12.58,1262.0320115099998
1466535600,12.16,12.75,12.36,12.3,2088.8087337500006
1466532000,12.16,12.44,12.25,12.36,929.4512105000001
1466528400,12.05,12.49,12.07,12.29,632.9279198599999
1466524800,12.07,12.76,12.46,12.07,1395.9415864300004
1466521200,12.26,12.75,12.35,12.49,1040.76123081
1466517600,12.05,12.55,12.3,12.2,1553.7412404400002
1466514000,12.3,12.55,12.41,12.3,2212.134133700001
1466510400,12.24,12.44,12.24,12.44,5787.732540530001
1466506800,11.63,12.25,11.63,12.25,673.8556607499997
1466503200,11.8,11.88,11.83,11.88,481.98544056000003
1466499600,11.71,11.8,11.71,11.8,84.16
1466496000,11.51,11.9,11.52,11.9,1033.2716946799999
1466492400,11.51,11.99,11.62,11.51,354.8153649299998
1466488800,11.59,11.93,11.65,11.59,7.435824260000001
1466485200,11.5,11.94,11.7,11.94,660.4719051499999
1466481600,11.52,11.94,11.66,11.92,449.12869163000005
1466478000,11.4,11.88,11.45,11.61,632.3180206099993
1466474400,11.31,11.93,11.55,11.41,1684.530813700004
1466470800,11.2,11.91,11.4,11.89,1926.2900645099999
1466467200,11.4,11.99,11.44,11.4,1459.5079076899992
1466636400,13.07,13.59,13.16,13.18,3369.7296725499996
1466632800,13.09,14,13.72,13.09,3873.3515419900014
1466629200,13.58,14.08,13.99,13.71,2210.678446860002
1466625600,13.9,14.13,14.13,13.9,1266.5750629800011
1466622000,14,14.28,14.19,14,2332.10573389
1466618400,14.02,14.32,14.25,14.06,1731.0441572300012
1466614800,14.11,14.57,14.11,14.27,1192.4892589200012
1466611200,14.01,14.69,14.46,14.05,2404.500234640001
1466607600,14.3,14.73,14.31,14.49,2269.4085902999936
1466604000,14.16,14.55,14.38,14.28,764.2625305699999
1466600400,13.65,14.69,14.11,14.37,2378.663171340004
1466596800,13.75,14.77,14,14.72,2008.8956962500001
1466593200,13.75,14.25,13.99,14.01,679.9176555199986
1466589600,13.99,15.04,14.86,13.99,2107.415952630005
1466586000,14.75,14.99,14.75,14.86,71.24044251000002
1466582400,14.61,15.56,15.44,14.61,1869.4856284200027
1466578800,15.3,15.85,15.38,15.3,748.1086423699988
1466575200,14.74,15.5,14.86,15.5,2363.5918406500055
1466571600,14.3,15.06,15.02,15.03,3367.5426792900066
1466568000,14.62,15.89,14.8,15.01,3240.5625430900036
1466564400,13.84,15,13.85,14.87,4853.617842220011
1466560800,13.78,14.49,14.19,13.83,2441.0560426399993
1466557200,13.88,15.1,14.13,14.24,8359.644062850008
1466553600,13.18,14.89,13.3,14.13,12153.997260840006
1466809200,14.51,14.68,14.53,14.55,441.60421081
1466805600,14.38,14.69,14.5,14.48,816.81646878
1466802000,14.31,14.59,14.4,14.5,1025.7993004
1466798400,14.22,14.57,14.3,14.4,1790.6154288300002
1466794800,14.05,14.28,14.15,14.28,1175.7596115700007
1466791200,13.25,14.19,14.08,14.15,4588.111800389997
1466787600,13.91,14.62,14.24,14.13,4426.599266470002
1466784000,14.1,14.25,14.17,14.24,1113.0464767899996
1466780400,14.02,14.25,14.02,14.14,729.2708934799999
1466776800,13.9,14.24,14.09,14.02,1432.4522246299998
1466773200,14.01,14.3,14.3,14.03,581.7451801499999
1466769600,14.19,14.3,14.21,14.2,470.45648646999996
1466766000,14.2,14.61,14.4,14.49,185.94374601
1466762400,14.19,14.47,14.47,14.19,104.92712524999999
1466758800,14.2,14.5,14.5,14.2,273.02588022
1466755200,14.2,14.8,14.4,14.2,171.2527609399999
1466751600,14.32,14.8,14.32,14.59,776.3121812000002
1466748000,14.04,14.6,14.14,14.18,1684.0453035800003
1466744400,13.84,14.15,13.96,14.15,1103.90809195
1466740800,13.53,14.05,13.95,13.98,1370.9419197500001
1466737200,13.53,14.18,14.02,13.98,3219.8285176100007
1466733600,13.81,14.04,14,14.02,1580.594177790001
1466730000,13.81,14.35,14,14.11,2444.820960419999
1466726400,13.83,14,13.98,14,766.3195656599996
1466895600,14.34,14.39,14.37,14.37,53.57441591
1466892000,14.29,14.37,14.29,14.35,8.74388237
1466888400,14,14.39,14.37,14,1754.1225693
1466884800,14.34,14.39,14.39,14.34,275.971479
1466881200,14.38,14.4,14.4,14.39,202.52874369
1466877600,14.37,14.42,14.41,14.4,98.31054020000002
1466874000,14.37,14.68,14.56,14.37,748.8567365299999
1466870400,14.52,14.6,14.59,14.57,883.7542972000003
1466866800,14.4,14.59,14.55,14.59,1235.04622894
1466863200,14.46,14.74,14.55,14.58,1468.5910866599995
1466859600,14.45,14.6,14.45,14.55,442.46590771999996
1466856000,14.4,14.5,14.4,14.45,49.65708421
1466852400,14.33,14.5,14.37,14.4,135.68215943
1466848800,14.35,14.53,14.38,14.37,46.16140090000001
1466845200,14.35,14.38,14.37,14.35,48.30949195000001
1466841600,14.37,14.43,14.37,14.37,37.1426883
1466838000,14.37,14.6,14.5,14.37,368.28361554999987
1466834400,14.5,14.6,14.55,14.5,692.7593611199998
1466830800,14.6,14.6,14.6,14.6,60.13062866
1466827200,14.54,14.6,14.55,14.6,108.16766852000002
1466823600,14.55,14.6,14.56,14.59,420.9895595599999
1466820000,14.55,14.56,14.55,14.55,315.57998463
1466816400,14.54,14.55,14.54,14.55,525.27832109
1466812800,14.54,14.67,14.55,14.54,322.6040241899999
1466982000,13.6,14.02,14.01,14.02,1769.9900000000002
1466978400,13.9,14.04,14.02,14.04,252.8521992
1466974800,13.75,14.13,14.08,14.03,1323.8531412600003
1466971200,13.81,14.14,13.92,14.07,95.31418389999999
1466967600,13.8,14.17,14.09,13.8,1086.65156
1466964000,14,14.17,14.09,14.17,17.999180180000003
1466960400,13.97,14.25,14.07,14,187.46702875999998
1466956800,13.97,14.2,14.14,13.97,1100.1205320999998
1466953200,14.04,14.3,14.12,14.22,109.85330066
1466949600,14.06,14.12,14.12,14.12,237.02019858
1466946000,14.08,14.23,14.2,14.08,93.49615213999999
1466942400,14.08,14.28,14.28,14.19,297.0944958500001
1466938800,14.28,14.34,14.3,14.28,2.82067264
1466935200,14.29,14.31,14.31,14.29,33.89847286
1466931600,14.31,14.35,14.33,14.31,1.04766256
1466924400,14.3,14.36,14.36,14.3,25.599999999999994
1466920800,14.36,14.37,14.37,14.36,7.363811
1466917200,14.36,14.42,14.4,14.36,157.25411495
1466913600,14.36,14.49,14.38,14.39,129.65533866000004
1466910000,14.38,14.4,14.39,14.38,148.40369948
1466906400,14.39,14.4,14.39,14.4,166.42201598999998
1466902800,14.39,14.39,14.39,14.39,214.64587773
1466899200,14.39,14.39,14.39,14.39,30
1467068400,14.07,14.34,14.26,14.1,271.01473749999997
1467064800,13.99,14.29,14.13,14.15,259.00284759
1467061200,13.93,14.18,14.07,14.06,368.93576438
1467057600,13.85,14.18,14.09,14.07,507.20726219
1467054000,13.94,14.35,14.04,14.09,804.6222861200002
1467050400,13.89,14.11,14.11,14.04,551.3853833599999
1467046800,14.02,14.32,14.25,14.11,812.0941817799999
1467043200,14.02,14.28,14.02,14.25,1031.6954074899998
1467039600,14.02,14.33,14.11,14.09,1244.0185862100002
1467036000,14.06,14.38,14.24,14.11,355.6743990299999
1467032400,14.06,14.38,14.07,14.07,211.05722898000002
1467028800,14.05,14.59,14.22,14.05,1226.82689844
1467025200,14.1,14.3,14.3,14.16,60.794792
1467021600,14.21,14.49,14.22,14.3,432.15547300000003
1467018000,14.22,14.22,14.22,14.22,0.04
1467014400,14.11,14.22,14.22,14.15,106.99999999999999
1467010800,14.24,14.35,14.35,14.24,48.83176580999999
1467007200,14.23,14.35,14.27,14.3,331.63397824000003
1467003600,14.23,14.24,14.24,14.23,28.945511
1467000000,14.22,14.32,14.29,14.24,214.92180139
1466996400,14.24,14.29,14.24,14.29,102
1466992800,14.24,14.3,14.29,14.24,315.31983458
1466989200,13.95,14.29,13.98,14.29,482.45924137999987
1466985600,13.97,14,14,13.99,311
1467154800,12.02,12.28,12.11,12.23,538.9587019999999
1467151200,11.9,12.5,12.31,12.15,967.78735554
1467147600,11.61,12.42,12.34,12.31,3863.5566287399993
1467144000,12.05,12.77,12.08,12.33,1970.3740612899999
1467140400,11.7,12.34,11.75,12.08,3205.202256940001
1467136800,11.52,12.46,12.36,11.64,6709.520680850001
1467133200,12.25,13.06,12.89,12.36,5452.060174569997
1467129600,12.85,13.47,13.15,12.9,2210.8699272
1467126000,12.61,13.22,12.76,13.15,1316.1584575099998
1467122400,12.7,13.18,12.7,12.7,2393.1686314099993
1467118800,12.53,13.6,13.6,12.7,7146.376897009998
1467115200,13.6,13.82,13.82,13.6,919.3158843599996
1467111600,13.83,13.87,13.83,13.87,344.39002165999995
1467108000,13.81,13.87,13.87,13.81,97.723893
1467104400,13.8,13.9,13.9,13.87,170.91747900000001
1467100800,13.93,13.93,13.93,13.93,10
1467097200,13.81,14.22,13.93,13.91,219.96332993999997
1467093600,13.81,14.25,13.95,13.81,1654.2847258699999
1467090000,13.9,14.02,13.98,13.99,291.07908977000005
1467086400,13.9,14.05,14.01,13.97,247.65959397999998
1467082800,13.9,14.16,13.98,14.1,393.20885651000003
1467079200,13.85,14.15,14,13.98,349.16812097999997
1467075600,14.03,14.15,14.15,14.03,9.049999999999997
1467072000,13.8,14.19,14.06,14.17,1906.8833350900002
1467241200,12.52,13.13,12.94,12.74,3254.112389719999
1467237600,12.38,13,12.8,12.87,2784.0475325099983
1467234000,12.79,12.8,12.8,12.8,827.63114867
1467230400,12.62,12.8,12.62,12.8,644.3153529500006
1467226800,12.54,12.62,12.54,12.62,323.7547258500001
1467223200,12.41,12.55,12.5,12.5,529.96146903
1467219600,12.3,12.8,12.4,12.51,1715.4270769900002
1467216000,12.27,12.65,12.27,12.43,1547.1120190199983
1467212400,11.8,12.4,12,12.27,2889.6967447000006
1467208800,11.95,12.02,11.96,12.02,632.01693898
1467205200,11.82,12,11.93,11.99,597.22953565
1467201600,11.95,12.12,12.1,11.95,275.33054185
1467198000,11.91,12.12,11.91,12.01,515.1064234
1467194400,11.72,12,12,11.72,645.8012184199999
1467190800,12,12.23,12.23,12,813.524939
1467187200,12.17,12.32,12.18,12.31,59.190703590000005
1467180000,12,12.37,12.13,12.06,1049.89481736
1467176400,11.96,12.25,12.25,12.13,1056.46243681
1467172800,12.09,12.28,12.14,12.25,787.52824409
1467169200,11.95,12.22,11.95,12.03,183.36353921999998
1467165600,11.78,12.22,11.9,11.9,845.7461864400001
1467162000,11.62,12.25,12.05,11.7,3310.85230134
1467158400,12.09,12.23,12.16,12.09,709.5412827500005
1467327600,12.47,12.49,12.48,12.49,275.77422887
1467324000,12.47,12.5,12.47,12.48,256.57
1467320400,12.45,12.48,12.46,12.45,96.82761439000001
1467316800,12.32,12.54,12.36,12.53,485.56134166000004
1467313200,12.32,12.53,12.53,12.44,1701.0683093000002
1467309600,12.53,12.55,12.55,12.54,653.88525473
1467306000,12.48,12.59,12.48,12.58,1037.63944363
1467302400,12.48,12.6,12.55,12.54,571.8939069699999
1467298800,12.52,12.7,12.52,12.56,362.7909218
1467295200,12.37,12.69,12.65,12.42,245.51091553
1467291600,12.19,12.8,12.45,12.75,2547.0112757700003
1467288000,12.33,12.52,12.44,12.44,153.60967423
1467284400,12.32,12.44,12.39,12.39,9.89828177
1467280800,12.25,12.59,12.59,12.44,1014.0625738499999
1467277200,12.5,12.64,12.64,12.5,325.33685180000003
1467273600,12.69,12.79,12.74,12.69,5.12590765
1467270000,12.5,12.79,12.7,12.58,1116.82545422
1467262800,12.67,12.8,12.7,12.72,203.40864193
1467259200,12.61,12.7,12.7,12.7,618.21620989
1467255600,12.64,12.79,12.67,12.74,34.511351999999995
1467252000,12.57,13.06,12.75,12.72,787.2593139100001
1467248400,12.65,12.8,12.75,12.75,51.265553
1467244800,12.66,12.98,12.7,12.8,109.09278234000001
1467414000,12.28,12.34,12.3,12.34,209.93457025000006
1467410400,12.24,12.3,12.24,12.3,904.4199232100002
1467406800,12.16,12.24,12.23,12.24,232.24970823
1467403200,12.1,12.24,12.1,12.24,1906.5393290799998
1467399600,12,12.1,12,12.1,699.37690245
1467396000,11.99,12,12,12,126.40952272999995
1467392400,11.95,12.03,11.95,12,1367.88215132
1467388800,11.93,12.07,12.03,12,733.53088679
1467385200,11.99,12.08,12.02,12.08,504.61881414000004
1467381600,11.86,12.28,12,12,742.9388869999998
1467378000,11.95,12.16,12.07,12,275.4465404
1467374400,11.8,12.17,11.99,12.08,1436.7943853199997
1467370800,12,12.3,12.3,12,2339.4217883200004
1467367200,12.2,12.33,12.26,12.31,519.0110193
1467363600,12.25,12.41,12.3,12.25,306.15269675
1467360000,12.32,12.33,12.33,12.32,45.396412000000005
1467356400,12.32,12.4,12.35,12.32,252.29913421000003
1467352800,12.35,12.49,12.45,12.35,228.496077
1467349200,12.36,12.45,12.36,12.43,20.835348050000015
1467345600,12.25,12.5,12.44,12.32,3139.85715218
1467342000,12.43,12.54,12.5,12.43,933.7713532700001
1467338400,12.51,12.53,12.53,12.53,119.51232528000001
1467334800,12.4,12.54,12.4,12.54,1445.4953088600003
1467331200,12.4,12.48,12.48,12.4,715.0994781599999
1467500400,12.09,12.16,12.15,12.09,465.50954347000004
1467496800,12.14,12.18,12.15,12.14,360.42577967
1467493200,12.1,12.25,12.11,12.15,845.90106681
1467489600,12.14,12.14,12.14,12.14,114
1467486000,12.15,12.15,12.15,12.15,1
1467482400,12.1,12.24,12.24,12.1,43.72623589
1467478800,12.07,12.45,12.19,12.07,3508.1785425299995
1467475200,12.07,12.19,12.07,12.19,659.1862016800001
1467471600,12,12.09,12.04,12.09,1975.69506639
1467468000,12.04,12.04,12.04,12.04,3.2999009499999996
1467464400,12.03,12.05,12.04,12.05,592.32677844
1467460800,12.02,12.09,12.08,12.02,56.59192045
1467457200,12.08,12.08,12.08,12.08,261.589248
1467453600,12.04,12.09,12.06,12.09,26.96
1467442800,12.08,12.15,12.15,12.08,1179.6437600000002
1467439200,12.18,12.23,12.18,12.23,106.18247464000001
1467435600,12.11,12.24,12.11,12.24,93.00581199999999
1467432000,12.11,12.14,12.14,12.14,154.67355918
1467428400,12.12,12.16,12.16,12.15,104.71151151
1467424800,12.13,12.25,12.23,12.16,307.10752501
1467421200,12.04,12.25,12.24,12.24,569.9837688100001
1467417600,12.2,12.37,12.28,12.25,411.27115735000007
1467586800,11.9,12.04,11.9,12.02,164.5772182
1467583200,11.89,11.9,11.89,11.9,0.733196
1467579600,11.9,11.9,11.9,11.9,212.26404814
1467576000,11.75,11.89,11.75,11.89,256.82283859
1467572400,11.65,11.76,11.74,11.75,1549.53395938
1467568800,11.73,11.9,11.76,11.75,679.94302034
1467565200,11.75,11.79,11.76,11.76,2431.19322001
1467561600,11.76,11.84,11.82,11.77,528.8685856000001
1467558000,11.8,12,11.94,11.8,1492.9782283199997
1467554400,11.94,12.09,12.08,11.94,1676.91409383
1467550800,12,12.09,12.09,12.08,65.40498519
1467547200,12.06,12.07,12.06,12.06,28.075207
1467543600,12.08,12.09,12.08,12.09,41
1467540000,12,12.1,12.08,12,68.097432
1467536400,11.99,12.08,12.08,11.99,1274.40412669
1467532800,12.01,12.09,12.09,12.01,234.19428200000002
1467529200,12.1,12.12,12.1,12.12,2.1999999999999997
1467525600,12.09,12.12,12.1,12.09,0.89966642
1467518400,12.1,12.12,12.12,12.1,31.230000000000004
1467514800,12.04,12.15,12.09,12.15,201.44921499999995
1467511200,12.02,12.14,12.14,12.12,388.70562648999993
1467507600,12.08,12.15,12.14,12.08,347.92914700000017
1467504000,12.15,12.16,12.16,12.15,58.98545969
1467673200,11.42,11.48,11.43,11.48,276.64060823
1467669600,11.42,11.46,11.46,11.42,67.037271
1467666000,11.41,11.46,11.46,11.46,197.00868016
1467658800,11.45,11.57,11.57,11.45,257.93378299999995
1467655200,11.5,11.59,11.5,11.57,448.97679345
1467651600,11.48,11.5,11.48,11.49,564.60070397
1467648000,11.48,11.5,11.5,11.49,22.526759430000002
1467644400,11.5,11.5,11.5,11.5,55.72003316000001
1467640800,11.48,11.5,11.48,11.5,166.35848372999996
1467637200,11.41,11.49,11.48,11.49,144.57527229
1467633600,11.41,11.6,11.6,11.41,1537.32697657
1467626400,11.61,11.64,11.64,11.61,580.159316
1467622800,11.62,11.89,11.69,11.62,78.13315699
1467619200,11.63,11.89,11.89,11.79,670.5855816500002
1467615600,11.94,11.97,11.94,11.97,2.9
1467608400,11.99,11.99,11.99,11.99,8
1467604800,11.84,11.99,11.89,11.99,22.30934728
1467601200,11.75,11.98,11.89,11.93,189.15158365000002
1467597600,11.8,11.98,11.85,11.98,33
1467594000,11.75,11.86,11.79,11.79,66.43712884000001
1467590400,11.75,11.94,11.94,11.75,143.876668
1467759600,10.4,10.61,10.4,10.6,550.1954176000002
1467756000,10.2,10.4,10.2,10.4,1479.23287431
1467752400,10.03,10.3,10.04,10.15,915.0572444400002
1467748800,9.99,10.04,10,10.04,89.27764891000001
1467745200,9.99,10.04,10,10,728.0374171899999
1467741600,9.87,10.08,9.87,10.01,1937.47758844
1467738000,9.87,9.98,9.87,9.9,409.49244035000004
1467734400,9.86,10.16,9.86,9.87,1093.6059309000004
1467730800,9.31,9.93,9.92,9.75,4940.78519818
1467727200,9.63,10.04,9.9,9.86,3150.42408679
1467723600,9.5,10.05,10.05,9.95,3466.5337029700004
1467720000,9.9,10.27,10.27,10.06,1755.95090859
1467716400,10,10.62,10.09,10.22,787.54982897
1467712800,10,10.97,10.04,10.08,2010.3952912699992
1467709200,10.04,10.98,10.9,10.04,7088.461989000003
1467705600,10.9,11,11,10.9,825.265829
1467702000,11,11.19,11.19,11.01,1743.3546675999996
1467698400,11.19,11.3,11.3,11.2,535.7988396200001
1467694800,11.31,11.34,11.34,11.31,8.27517975
1467691200,11.26,11.48,11.48,11.34,792.4078290200005
1467687600,11.47,11.47,11.47,11.47,66.80107873
1467684000,11.47,11.47,11.47,11.47,88.10744850999998
1467680400,11.43,11.47,11.46,11.47,32
1467676800,11.45,11.47,11.45,11.47,17.21838526
